subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
AKNYT1NTK2UFK,3,25,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,1568,106532,VCS_160,b
AKNYT1NTK2UFK,3,26,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,3057,110609,VCS_90,a
AKNYT1NTK2UFK,3,27,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,1477,113110,VCS_160,b
AKNYT1NTK2UFK,3,28,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,832,114965,VCS_260,c
AKNYT1NTK2UFK,3,29,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,1266,117261,VCS_170,b
AKNYT1NTK2UFK,3,30,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,2105,120390,VCS_150,b
AKNYT1NTK2UFK,3,31,VCS_60,a,VCS_150,b,VCS_240,c,VCS_330,d,2634,124053,VCS_150,b
AN4TEA6EBEB2V,3,0,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,8929,35900,VCS_340,d
AN4TEA6EBEB2V,3,1,VCS_160,b,VCS_260,c,VCS_340,d,VCS_60,a,6631,43565,VCS_60,a
AN4TEA6EBEB2V,3,2,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,4258,48843,VCS_90,a
AN4TEA6EBEB2V,3,3,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,3685,53555,VCS_80,a
AN4TEA6EBEB2V,3,4,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,4344,58913,VCS_70,a
AN4TEA6EBEB2V,3,5,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,6958,66885,VCS_60,a
AN4TEA6EBEB2V,3,6,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,5020,72915,VCS_170,b
AN4TEA6EBEB2V,3,7,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,3998,77931,VCS_160,b
AN4TEA6EBEB2V,3,8,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,5420,84375,VCS_260,c
AN4TEA6EBEB2V,3,9,VCS_250,c,VCS_150,b,VCS_70,a,VCS_350,d,4039,89433,VCS_70,a
AN4TEA6EBEB2V,3,10,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,12875,103333,VCS_150,b
AN4TEA6EBEB2V,3,11,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,6801,111166,VCS_170,b
AN4TEA6EBEB2V,3,12,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,5847,118032,VCS_360,d
AN4TEA6EBEB2V,3,13,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,4775,123835,VCS_250,c
AN4TEA6EBEB2V,3,14,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,4720,129579,VCS_270,c
AN4TEA6EBEB2V,3,15,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,5517,136110,VCS_70,a
AN4TEA6EBEB2V,3,16,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,13460,150597,VCS_260,c
AN4TEA6EBEB2V,3,17,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,3470,155097,VCS_260,c
AN4TEA6EBEB2V,3,18,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,4087,160203,VCS_360,d
AN4TEA6EBEB2V,3,19,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,9278,170503,VCS_180,b
AN4TEA6EBEB2V,3,20,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,14177,185701,VCS_180,b
AN4TEA6EBEB2V,3,21,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,4453,191185,VCS_170,b
AN4TEA6EBEB2V,3,22,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,4853,197053,VCS_330,d
AN4TEA6EBEB2V,3,23,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,3394,201473,VCS_160,b
AN4TEA6EBEB2V,3,24,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,6780,209273,VCS_70,a
AN4TEA6EBEB2V,3,25,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,2689,212983,VCS_270,c
AN4TEA6EBEB2V,3,26,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,2285,216285,VCS_350,d
AN4TEA6EBEB2V,3,27,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,2825,220129,VCS_240,c
AN4TEA6EBEB2V,3,28,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,2882,224037,VCS_90,a
AN4TEA6EBEB2V,3,29,VCS_150,b,VCS_330,d,VCS_240,c,VCS_60,a,3510,228575,VCS_60,a
AN4TEA6EBEB2V,3,30,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,3824,233421,VCS_160,b
AN4TEA6EBEB2V,3,31,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,3332,237777,VCS_150,b
AR1IWBDA7MC86,1,0,VCS_350,d,VCS_270,c,VCS_170,b,VCS_70,a,2276,33277,VCS_270,c
AR1IWBDA7MC86,1,1,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,1895,36185,VCS_150,b
AR1IWBDA7MC86,1,2,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d,1421,38627,VCS_90,a
AR1IWBDA7MC86,1,3,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,3199,42835,VCS_170,b
AR1IWBDA7MC86,1,4,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,1557,45407,VCS_240,c
AR1IWBDA7MC86,1,5,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,1643,48062,VCS_160,b
AR1IWBDA7MC86,1,6,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,2586,51671,VCS_350,d
AR1IWBDA7MC86,1,7,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,1501,54184,VCS_80,a
AR1IWBDA7MC86,1,8,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,2756,57961,VCS_70,a
AR1IWBDA7MC86,1,9,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,1699,60676,VCS_180,b
AR1IWBDA7MC86,1,10,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d,2920,64622,VCS_90,a
AR1IWBDA7MC86,1,11,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,2160,67798,VCS_250,c
AR1IWBDA7MC86,1,12,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,2459,71283,VCS_60,a
AR1IWBDA7MC86,1,13,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,2597,74906,VCS_270,c
AR1IWBDA7MC86,1,14,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,3787,79710,VCS_160,b
AR1IWBDA7MC86,1,15,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,2110,82840,VCS_80,a
AR1IWBDA7MC86,1,16,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,1150,84994,VCS_60,a
AR1IWBDA7MC86,1,17,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,2871,88871,VCS_170,b
AR1IWBDA7MC86,1,18,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,1086,90965,VCS_170,b
AR1IWBDA7MC86,1,19,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,1560,93532,VCS_160,b
AR1IWBDA7MC86,1,20,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,2743,97293,VCS_70,a
AR1IWBDA7MC86,1,21,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,1940,100260,VCS_150,b
AR1IWBDA7MC86,1,22,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,1619,102909,VCS_170,b
AR1IWBDA7MC86,1,23,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,1595,105534,VCS_80,a
AR1IWBDA7MC86,1,24,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,3837,110387,VCS_80,a
AR1IWBDA7MC86,1,25,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1523,112917,VCS_180,b
AR1IWBDA7MC86,1,26,VCS_80,a,VCS_340,d,VCS_260,c,VCS_180,b,2480,116424,VCS_180,b
AR1IWBDA7MC86,1,27,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,1389,118830,VCS_150,b
AR1IWBDA7MC86,1,28,VCS_150,b,VCS_330,d,VCS_60,a,VCS_240,c,3200,123049,VCS_60,a
AR1IWBDA7MC86,1,29,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,1155,125207,VCS_250,c
AR1IWBDA7MC86,1,30,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,1932,128164,VCS_240,c
AR1IWBDA7MC86,1,31,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,2012,131198,VCS_340,d
ASF5V3K4IFP4K,2,0,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,4788,16203,VCS_260,c
ASF5V3K4IFP4K,2,1,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,1747,18969,VCS_60,a
ASF5V3K4IFP4K,2,2,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,5056,25043,VCS_270,c
ASF5V3K4IFP4K,2,3,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,1264,27335,VCS_270,c
ASF5V3K4IFP4K,2,4,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,3522,31882,VCS_180,b
ASF5V3K4IFP4K,2,5,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,1966,34882,VCS_170,b
ASF5V3K4IFP4K,2,6,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,3416,39317,VCS_170,b
ASF5V3K4IFP4K,2,7,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,2747,43069,VCS_250,c
ASF5V3K4IFP4K,2,8,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,2491,46584,VCS_330,d
ASF5V3K4IFP4K,2,9,VCS_350,d,VCS_80,a,VCS_170,b,VCS_260,c,1772,49360,VCS_260,c
ASF5V3K4IFP4K,2,10,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,3146,53531,VCS_70,a
ASF5V3K4IFP4K,2,11,VCS_360,d,VCS_180,b,VCS_90,a,VCS_270,c,1972,56519,VCS_270,c
ASF5V3K4IFP4K,2,12,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,1784,59310,VCS_170,b
ASF5V3K4IFP4K,2,13,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,2369,62689,VCS_80,a
ASF5V3K4IFP4K,2,14,VCS_250,c,VCS_350,d,VCS_70,a,VCS_150,b,1298,65003,VCS_70,a
ASF5V3K4IFP4K,2,15,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,1694,67728,VCS_330,d
ASF5V3K4IFP4K,2,16,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1361,70099,VCS_270,c
ASF5V3K4IFP4K,2,17,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1548,72679,VCS_90,a
ASF5V3K4IFP4K,2,18,VCS_160,b,VCS_340,d,VCS_250,c,VCS_70,a,1828,75520,VCS_70,a
ASF5V3K4IFP4K,2,19,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1442,77996,VCS_150,b
ASF5V3K4IFP4K,2,20,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,1228,80248,VCS_250,c
ASF5V3K4IFP4K,2,21,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,2008,83277,VCS_360,d
ASF5V3K4IFP4K,2,22,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d,1229,85520,VCS_260,c
ASF5V3K4IFP4K,2,23,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,2014,88544,VCS_80,a
ASF5V3K4IFP4K,2,24,VCS_260,c,VCS_180,b,VCS_80,a,VCS_340,d,1177,90725,VCS_340,d
ASF5V3K4IFP4K,2,25,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,1923,93654,VCS_60,a
ASF5V3K4IFP4K,2,26,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,2021,96690,VCS_270,c
ASF5V3K4IFP4K,2,27,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,1305,99013,VCS_60,a
ASF5V3K4IFP4K,2,28,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,1272,101314,VCS_360,d
ASF5V3K4IFP4K,2,29,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,3282,105611,VCS_160,b
ASF5V3K4IFP4K,2,30,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,1250,107880,VCS_70,a
ASF5V3K4IFP4K,2,31,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,1920,110818,VCS_330,d
AU849EHZNGV2Z,1,0,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,2908,32413,VCS_330,d
AU849EHZNGV2Z,1,1,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,1308,34725,VCS_340,d
AU849EHZNGV2Z,1,2,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,2304,38037,VCS_170,b
AU849EHZNGV2Z,1,3,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,3414,42461,VCS_270,c
AU849EHZNGV2Z,1,4,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,2256,45725,VCS_260,c
AU849EHZNGV2Z,1,5,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,2072,48805,VCS_340,d
AU849EHZNGV2Z,1,6,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,929,50741,VCS_350,d
AU849EHZNGV2Z,1,7,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,1451,53197,VCS_260,c
AU849EHZNGV2Z,1,8,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,1040,55245,VCS_330,d
AU849EHZNGV2Z,1,9,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1433,57685,VCS_270,c
AU849EHZNGV2Z,1,10,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,1384,60077,VCS_60,a
AU849EHZNGV2Z,1,11,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,1107,62189,VCS_340,d
AU849EHZNGV2Z,1,12,VCS_160,b,VCS_340,d,VCS_250,c,VCS_70,a,1628,64821,VCS_250,c
AU849EHZNGV2Z,1,13,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,2753,68581,VCS_60,a
AU849EHZNGV2Z,1,14,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,2119,71709,VCS_80,a
AU849EHZNGV2Z,1,15,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,1032,73749,VCS_350,d
AU849EHZNGV2Z,1,16,VCS_260,c,VCS_360,d,VCS_160,b,VCS_80,a,962,75717,VCS_360,d
AU849EHZNGV2Z,1,17,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,773,77493,VCS_260,c
AU849EHZNGV2Z,1,18,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,3171,81669,VCS_350,d
AU849EHZNGV2Z,1,19,VCS_170,b,VCS_250,c,VCS_350,d,VCS_90,a,2553,85229,VCS_250,c
AU849EHZNGV2Z,1,20,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,972,87205,VCS_330,d
AU849EHZNGV2Z,1,21,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,843,89053,VCS_70,a
AU849EHZNGV2Z,1,22,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,650,90725,VCS_80,a
AU849EHZNGV2Z,1,23,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,711,92445,VCS_270,c
AU849EHZNGV2Z,1,24,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,2201,95653,VCS_340,d
AU849EHZNGV2Z,1,25,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,3138,99797,VCS_360,d
AU849EHZNGV2Z,1,26,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,1992,102797,VCS_250,c
AU849EHZNGV2Z,1,27,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,3553,107357,VCS_360,d
AU849EHZNGV2Z,1,28,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,744,109109,VCS_260,c
AU849EHZNGV2Z,1,29,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,3725,113837,VCS_270,c
AU849EHZNGV2Z,1,30,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d,1503,116349,VCS_260,c
AU849EHZNGV2Z,1,31,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a,1352,118709,VCS_360,d
AURYD2FH3FUOQ,3,0,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,6698,64777,VCS_70,a
AURYD2FH3FUOQ,3,1,VCS_60,a,VCS_240,c,VCS_330,d,VCS_150,b,1968,67769,VCS_240,c
AURYD2FH3FUOQ,3,2,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,2017,70813,VCS_180,b
AURYD2FH3FUOQ,3,3,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,2637,74477,VCS_260,c
AURYD2FH3FUOQ,3,4,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1404,76897,VCS_250,c
AURYD2FH3FUOQ,3,5,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,1501,79431,VCS_340,d
AURYD2FH3FUOQ,3,6,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,2558,83008,VCS_330,d
AURYD2FH3FUOQ,3,7,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,3205,87233,VCS_170,b
AURYD2FH3FUOQ,3,8,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,2474,90728,VCS_240,c
AURYD2FH3FUOQ,3,9,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,2144,93885,VCS_330,d
AURYD2FH3FUOQ,3,10,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,3339,98246,VCS_90,a
AURYD2FH3FUOQ,3,11,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,1564,100827,VCS_80,a
AURYD2FH3FUOQ,3,12,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1234,103072,VCS_270,c
AURYD2FH3FUOQ,3,13,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,1634,105712,VCS_260,c
AURYD2FH3FUOQ,3,14,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,1727,108504,VCS_70,a
AURYD2FH3FUOQ,3,15,VCS_70,a,VCS_150,b,VCS_250,c,VCS_350,d,1539,111059,VCS_150,b
AURYD2FH3FUOQ,3,16,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,1269,113345,VCS_80,a
AURYD2FH3FUOQ,3,17,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,1826,116184,VCS_340,d
AURYD2FH3FUOQ,3,18,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,2046,119238,VCS_60,a
AURYD2FH3FUOQ,3,19,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,2870,123124,VCS_160,b
AURYD2FH3FUOQ,3,20,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,1465,125598,VCS_180,b
AURYD2FH3FUOQ,3,21,VCS_260,c,VCS_80,a,VCS_170,b,VCS_350,d,1403,128010,VCS_350,d
AURYD2FH3FUOQ,3,22,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,1391,130418,VCS_360,d
AURYD2FH3FUOQ,3,23,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,1949,133376,VCS_240,c
AURYD2FH3FUOQ,3,24,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,2144,136533,VCS_90,a
AURYD2FH3FUOQ,3,25,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,1979,139527,VCS_330,d
AURYD2FH3FUOQ,3,26,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,2649,143190,VCS_60,a
AURYD2FH3FUOQ,3,27,VCS_250,c,VCS_150,b,VCS_70,a,VCS_350,d,1958,146172,VCS_350,d
AURYD2FH3FUOQ,3,28,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,2547,149745,VCS_250,c
AURYD2FH3FUOQ,3,29,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,2549,153312,VCS_270,c
AURYD2FH3FUOQ,3,30,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1585,155907,VCS_360,d
AURYD2FH3FUOQ,3,31,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,1583,158513,VCS_160,b
AXPZAP62ZYWP8,3,0,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,2037,11072,VCS_90,a
AXPZAP62ZYWP8,3,1,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,1328,13417,VCS_340,d
AXPZAP62ZYWP8,3,2,VCS_340,d,VCS_240,c,VCS_80,a,VCS_160,b,715,15137,VCS_80,a
AXPZAP62ZYWP8,3,3,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,838,16993,VCS_70,a
AXPZAP62ZYWP8,3,4,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,1336,19336,VCS_260,c
AXPZAP62ZYWP8,3,5,VCS_70,a,VCS_250,c,VCS_160,b,VCS_340,d,1350,21701,VCS_160,b
AXPZAP62ZYWP8,3,6,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,887,23605,VCS_340,d
AXPZAP62ZYWP8,3,7,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,1607,26235,VCS_90,a
AXPZAP62ZYWP8,3,8,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,2125,29366,VCS_250,c
AXPZAP62ZYWP8,3,9,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,652,31033,VCS_60,a
AXPZAP62ZYWP8,3,10,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,1555,33594,VCS_260,c
AXPZAP62ZYWP8,3,11,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,2094,36701,VCS_350,d
AXPZAP62ZYWP8,3,12,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1614,39332,VCS_60,a
AXPZAP62ZYWP8,3,13,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,4045,44388,VCS_250,c
AXPZAP62ZYWP8,3,14,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,1012,46418,VCS_70,a
AXPZAP62ZYWP8,3,15,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,853,48287,VCS_260,c
AXPZAP62ZYWP8,3,16,VCS_350,d,VCS_170,b,VCS_250,c,VCS_90,a,379,49693,VCS_250,c
AXPZAP62ZYWP8,3,17,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,905,51619,VCS_330,d
AXPZAP62ZYWP8,3,18,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,958,53592,VCS_90,a
AXPZAP62ZYWP8,3,19,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,1031,55648,VCS_360,d
AXPZAP62ZYWP8,3,20,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,648,57304,VCS_80,a
AXPZAP62ZYWP8,3,21,VCS_70,a,VCS_350,d,VCS_250,c,VCS_150,b,946,59264,VCS_150,b
AXPZAP62ZYWP8,3,22,VCS_80,a,VCS_260,c,VCS_350,d,VCS_170,b,786,61075,VCS_170,b
AXPZAP62ZYWP8,3,23,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,820,62907,VCS_330,d
AXPZAP62ZYWP8,3,24,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,1250,65169,VCS_80,a
AXPZAP62ZYWP8,3,25,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,616,66790,VCS_70,a
AXPZAP62ZYWP8,3,26,VCS_160,b,VCS_260,c,VCS_340,d,VCS_60,a,751,68551,VCS_260,c
AXPZAP62ZYWP8,3,27,VCS_90,a,VCS_270,c,VCS_360,d,VCS_180,b,1646,71210,VCS_180,b
AXPZAP62ZYWP8,3,28,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,1060,73278,VCS_180,b
AXPZAP62ZYWP8,3,29,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,895,75191,VCS_150,b
AXPZAP62ZYWP8,3,30,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,581,76790,VCS_170,b
AXPZAP62ZYWP8,3,31,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,586,78390,VCS_270,c
